Address,Label,Type,Comment
$FC8E,GraphicsDecompression,ROM,"Graphics decompression routine (8 uses)"
$AB5C,SpriteUpdate,ROM,"Sprite update routine (6 uses)"
$FD50,VRAMTransfer,ROM,"VRAM transfer routine (6 uses)"
$F280,TileDataTable,ROM,"Tile data lookup table (4 uses)"
$8E06,InitGraphicsEngine,ROM,"Initialize graphics engine"
$8000,ROMBankStart,ROM,"ROM bank starting address"
$81DB,LoadTilemap,ROM,"Load tilemap subroutine"
$82CF,SetupDMA,ROM,"Setup DMA transfer"
$839E,PaletteDataLo,ROM,"Palette data table (low byte)"
$839F,PaletteDataHi,ROM,"Palette data table (high byte)"
$84E0,ProcessSprites,ROM,"Process sprite data"
$88C4,OffsetTableLo,ROM,"Offset lookup table (low byte)"
$88C5,OffsetTableHi,ROM,"Offset lookup table (high byte)"
$8B75,UpdateAnimation,ROM,"Update animation frame"
$8B82,SetAnimationState,ROM,"Set animation state"
$8672,RenderTiles,ROM,"Render tiles to buffer"
$94CC,MenuGraphics,ROM,"Menu graphics routine"
$9FAE,BattleGraphics,ROM,"Battle graphics routine"
$A08A,LoadEnemySprite,ROM,"Load enemy sprite data"
$A403,LoadCharacterSprite,ROM,"Load character sprite data"
