id,unknown1,unknown2,power,attack_type,attack_sound,unknown3,attack_target_animation
0,90,173,238,25,41,15,141
1,238,25,152,41,3,10,10
2,10,10,13,238,25,141,238
3,25,32,27,188,169,3,32
4,169,214,122,200,192,9,0
5,208,219,104,235,169,0,235
6,10,10,170,188,58,166,250
7,40,189,115,26,41,0,62
8,157,115,26,189,131,26,24
9,105,28,0,29,115,26,157
10,115,26,153,2,12,26,157
11,117,26,153,6,12,26,157
12,119,26,153,10,12,26,157
13,121,26,153,14,12,32,217
14,130,96,8,226,32,194,16
15,32,158,207,144,54,141,231
16,25,40,218,189,133,26,141
17,45,25,189,135,26,141,46
18,25,169,59,0,32,207,202
19,32,75,202,250,173,238,25
20,41,15,0,9,0,68,141
21,238,25,189,128,26,41,48
22,0,13,238,25,141,238,25
23,76,27,188,96,8,226,32
24,194,16,32,158,207,144,59
25,141,231,25,40,189,128,26
26,72,173,238,25,41,16,0
27,74,74,74,74,24,105,60
28,0,32,207,202,32,208,130
29,169,45,0,32,169,214,173
30,238,25,41,15,0,9,0
31,68,141,238,25,104,41,48
32,0,13,238,25,141,238,25
33,76,27,188,96,8,226,32
34,194,16,32,158,207,144,48
35,141,231,25,40,218,169,62
36,0,32,207,202,32,208,130
37,169,45,0,32,169,214,250
38,173,238,25,41,15,0,9
39,0,68,141,238,25,189,128
40,26,41,48,0,13,238,25
41,141,238,25,76,27,188,96
42,173,238,25,41,240,0,74
43,74,74,170,124,171,189,201
44,189,201,189,201,189,201,189
45,165,195,165,195,165,195,165
46,195,210,189,210,189,210,189
47,210,189,219,189,244,189,41
48,190,32,87,196,144,3,32
49,159,196,96,32,87,196,144
50,3,32,210,196,96,226,32
51,194,16,32,158,207,144,15
52,188,133,26,140,43,25,188
53,135,26,140,45,25,32,244
54,200,96,226,32,194,16,32
55,158,207,144,43,141,43,25
56,142,45,25,189,128,26,41
57,48,74,74,74,74,141,44
58,25,160,4,0,90,173,44
59,25,26,41,3,141,44,25
60,32,229,138,169,4,32,189
61,214,122,136,208,234,96,226
62,32,194,16,32,158,207,144
63,53,141,43,25,142,45,25
64,194,48,218,160,12,0,90
65,222,135,26,222,135,26,32
66,208,130,122,136,208,242,8
67,226,32,194,16,32,3,190
68,40,250,160,12,0,90,254
69,135,26,254,135,26,32,208
70,130,122,136,208,242,96,173
71,238,25,41,240,0,74,74
72,74,170,124,117,190,147,190
73,147,190,147,190,178,190,186
74,190,194,190,220,190,236,190
75,1,191,29,191,165,195,59
76,191,59,191,85,191,85,191
77,226,32,194,16,32,158,207
78,144,21,189,128,26,41,63
79,157,128,26,173,238,25,41
80,48,10,10,29,128,26,157
81,128,26,96,226,32,194,16
82,32,105,177,96,226,32,194
83,16,32,174,177,96,226,32
84,194,16,32,105,177,173,238
85,25,41,15,32,94,207,169
86,0,153,0,12,169,2,157
87,114,26,96,226,32,194,16
88,173,238,25,41,15,32,94
89,207,32,174,177,96,8,226
90,32,194,16,32,158,207,144
91,10,141,231,25,40,169,62
92,0,32,207,202,96,8,226
93,32,194,16,32,158,207,144
94,17,40,41,255,0,10,10
95,168,190,60,166,226,32,194
96,16,158,0,12,96,8,226
97,32,194,16,32,158,207,144
98,19,40,41,255,0,10,10
99,168,190,60,166,226,32,194
100,16,169,85,157,0,12,96
101,32,87,196,144,20,156,43
102,25,173,238,25,41,240,201
103,176,240,5,169,3,141,43
104,25,32,246,196,96,96,226
105,32,194,16,32,158,207,144
106,70,189,114,26,72,173,239
107,25,26,41,3,141,43,25
108,9,144,157,114,26,32,130
109,204,169,0,235,173,238,25
110,74,74,74,74,168,90,218
111,8,32,237,202,32,208,130
112,40,250,189,114,26,208,241
113,122,136,240,14,90,173,43
114,25,9,144,157,114,26,32
115,130,204,128,223,104,157,114
116,26,96,226,32,194,16,32
117,158,207,144,83,189,114,26
118,72,189,130,26,72,169,62
119,157,130,26,173,239,25,26
120,41,3,141,43,25,9,144
121,157,114,26,32,130,204,169
122,0,235,173,238,25,74,74
123,74,74,168,90,218,8,32
124,237,202,32,208,130,40,250
125,189,114,26,208,241,122,136
126,240,14,90,173,43,25,9
127,144,157,114,26,32,130,204
128,128,223,104,157,130,26,104
129,157,114,26,96,173,239,25
130,41,255,0,56,233,80,0
131,10,170,124,18,192,48,192
132,48,192,48,192,48,192,178
133,192,244,193,184,194,71,195
134,71,195,71,195,71,195,102
135,195,102,195,102,195,102,195
136,226,32,194,16,169,16,141
137,147,25,173,239,25,41,3
138,141,139,14,141,215,25,169
139,64,141,41,25,169,1,141
140,40,25,169,1,141,42,25
141,141,247,25,169,0,235,173
142,238,25,74,74,74,74,168
143,90,32,115,192,32,93,147
144,122,136,208,245,156,41,25
145,156,42,25,96,8,226,32
146,194,16,156,141,14,32,18
147,242,174,207,25,142,203,25
148,173,213,25,141,211,25,173
149,203,25,41,7,141,43,25
150,173,180,25,41,7,205,43
151,25,240,14,173,207,25,41
152,8,240,7,169,255,141,141
153,14,40,96,173,203,25,32
154,96,136,40,96,173,238,25
155,41,255,0,74,74,74,170
156,124,191,192,221,192,221,192
157,221,192,221,192,249,192,249
158,192,249,192,249,192,26,193
159,41,193,73,193,73,193,106
160,193,134,193,170,193,226,32
161,194,16,156,41,25,169,16
162,141,147,25,173,238,25,41
163,240,74,74,74,74,141,139
164,14,32,205,148,96,226,32
165,194,16,173,238,25,41,240
166,74,74,74,74,41,3,141
167,139,14,24,105,12,32,176
168,140,169,45,32,169,214,32
